name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
The Best of Times,PG-13,Comedy,1986,"January 31, 1986 (United States)",6,6800,Roger Spottiswoode,Ron Shelton,Robin Williams,United States," $12,000,000.00 "," $7,817,314.00 ",Cinema Group Ventures,104,109.6," $21,732,988.83 "
Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States," $8,000,000.00 "," $11,949,484.00 ",Cannon Group,105,109.6," $33,220,873.86 "
Modern Girls,PG-13,Comedy,1986,"November 7, 1986 (United States)",5.8,1300,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,," $604,849.00 ",,84,109.6," $1,681,546.44 "
Witchboard,R,Horror,1986,"March 13, 1987 (United States)",5.7,6600,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom," $2,000,000.00 "," $7,369,373.00 ",Paragon Arts International,98,109.6," $20,487,663.81 "
Clockwise,PG,Comedy,1986,"October 10, 1986 (United States)",6.6,12000,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,," $1,476,356.00 ",Thorn EMI Screen Entertainment,96,109.6," $4,104,431.32 "
Legal Eagles,PG,Comedy,1986,"June 20, 1986 (United States)",6,10000,Ivan Reitman,Ivan Reitman,Robert Redford,United States," $40,000,000.00 "," $93,151,591.00 ",Universal Pictures,116,109.6," $258,971,622.06 "
Link,R,Horror,1986,"September 19, 1986 (United States)",5.9,2800,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,," $1,720,450.00 ",Cannon Screen Entertainment,103,109.6," $4,783,039.37 "
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,"May 2, 1986 (United States)",6.4,1600,Richard Pryor,Rocco Urbisci,Richard Pryor,United States," $14,000,000.00 "," $18,034,150.00 ",Columbia Pictures,97,109.6," $50,136,911.54 "
Wanted: Dead or Alive,R,Action,1986,"January 16, 1987 (United States)",6,4700,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,," $7,555,000.00 ",New World Pictures,106,109.6," $21,003,727.19 "
American Anthem,PG-13,Drama,1986,"June 27, 1986 (United States)",4.8,1400,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,," $4,845,724.00 ",Lorimar Productions,102,109.6," $13,471,643.27 "
The Morning After,R,Crime,1986,"December 25, 1986 (United States)",6,6200,Sidney Lumet,James Cresson,Jane Fonda,United States," $15,000,000.00 "," $25,147,055.00 ",American Filmworks,103,109.6," $69,911,566.23 "
Crimes of the Heart,PG-13,Comedy,1986,"January 23, 1987 (United States)",6.4,3800,Bruce Beresford,Beth Henley,Diane Keaton,United States," $20,000,000.00 "," $22,905,522.00 ",De Laurentiis Entertainment Group (DEG),105,109.6," $63,679,859.06 "
Under the Cherry Moon,PG-13,Comedy,1986,"July 2, 1986 (United States)",5,3200,Prince,Becky Johnston,Prince,United States,," $10,090,429.00 ",Warner Bros.,100,109.6," $28,052,497.41 "
Malcolm,PG-13,Comedy,1986,"November 5, 1986 (United States)",7.1,2100,Nadia Tass,David Parker,Colin Friels,Australia,,,Cascade Films,85,109.6, $-   
Meatballs III: Summer Job,R,Comedy,1986,"January 9, 1987 (United States)",3.5,2200,George Mendeluk,Janis Allen,Sally Kellerman,Canada,," $2,147,228.00 ",TMS Pictures,96,109.6," $5,969,528.94 "
Devil in the Flesh,X,Drama,1986,"May 22, 1987 (United States)",5.8,1400,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,," $546,904.00 ",L.P. Film,114,109.6," $1,520,453.00 "
Absolute Beginners,PG-13,Drama,1986,"April 18, 1986 (United States)",5.6,3200,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,," $930,211.00 ",Goldcrest Films International,108,109.6," $2,586,088.43 "
Deadtime Stories,R,Comedy,1986,"November 28, 1986 (United States)",4.7,1800,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,," $2,750,741.00 ",Scary Stuff,93,109.6," $7,647,361.16 "
Avenging Force,R,Action,1986,"September 12, 1986 (United States)",5.8,2600,Sam Firstenberg,James Booth,Michael Dudikoff,United States," $4,000,000.00 "," $4,679,650.00 ",The Cannon Group,104,109.6," $13,009,939.37 "
Heat,R,Action,1986,"March 13, 1987 (United States)",5.6,1900,Dick Richards,William Goldman,Burt Reynolds,United States," $17,000,000.00 "," $2,793,214.00 ",Escalante Productions,101,109.6," $7,765,440.75 "
Sweet Liberty,PG,Comedy,1986,"May 16, 1986 (United States)",5.8,2600,Alan Alda,Alan Alda,Alan Alda,United States,," $14,205,021.00 ",Universal Pictures,106,109.6," $39,491,513.67 "
Killer Party,R,Comedy,1986,"May 9, 1986 (United States)",5.1,1800,William Fruet,Barney Cohen,Martin Hewitt,Canada,,,Marquis,91,109.6, $-   
Out of Bounds,R,Action,1986,"July 25, 1986 (United States)",5.4,1400,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,," $5,099,316.00 ",Columbia Pictures,93,109.6," $14,176,656.80 "
Wisdom,R,Crime,1986,"January 2, 1987 (United States)",5.7,3100,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,," $5,715,174.00 ",Gladden Entertainment,109,109.6," $15,888,809.47 "
Shanghai Surprise,PG-13,Adventure,1986,"August 29, 1986 (United States)",3.2,5000,Jim Goddard,John Kohn,Sean Penn,United Kingdom," $17,000,000.00 "," $2,315,683.00 ",HandMade Films,97,109.6," $6,437,852.28 "
Power,R,Drama,1986,"January 31, 1986 (United States)",5.7,2700,Sidney Lumet,David Himmelstein,Richard Gere,United States," $16,000,000.00 "," $3,800,000.00 ",Lorimar Productions,111,109.6," $10,564,416.06 "
A Fine Mess,PG,Action,1986,"August 8, 1986 (United States)",4.7,1400,Blake Edwards,Blake Edwards,Ted Danson,United States,," $6,029,824.00 ",Blake Edwards,90,109.6," $16,763,570.92 "
Let's Get Harry,R,Action,1986,"October 31, 1986 (United States)",5.2,1200,Director,Mark Feldberg,Michael Schoeffling,United States,," $140,980.00 ",Delphi V Productions,102,109.6," $391,939.84 "
My Chauffeur,R,Comedy,1986,"January 24, 1986 (United States)",5.6,1900,David Beaird,David Beaird,Deborah Foreman,United States,," $4,781,448.00 ",Marimark Productions,97,109.6," $13,292,948.96 "
Biggles: Adventures in Time,PG,Adventure,1986,"January 29, 1988 (United States)",5.7,2800,John Hough,W.E. Johns,Neil Dickson,United Kingdom,,,Compact Yellowbill,108,109.6, $-   
Half Moon Street,R,Drama,1986,"September 26, 1986 (United States)",5.4,2500,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,," $1,131,399.00 ",Centurion,90,109.6," $3,145,413.10 "
Every Time We Say Goodbye,PG-13,Drama,1986,"November 14, 1986 (United States)",5.9,2300,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,," $278,623.00 ",Delphi V Productions,98,109.6," $774,602.45 "
The Decline of the American Empire,R,Comedy,1986,"November 14, 1986 (United States)",7.2,8000,Denys Arcand,Denys Arcand,Dominique Michel,Canada,," $1,915,792.00 ",Corporation Image M & M,101,109.6," $5,326,111.52 "
Hardbodies 2,R,Comedy,1986,"September 12, 1986 (United States)",3.2,1100,Mark Griffiths,Mark Griffiths,James Karen,United States,," $78,068.00 ",Chroma III Productions,88,109.6," $217,037.59 "
The Boy in Blue,R,Biography,1986,"January 17, 1986 (United States)",5.3,1100,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,," $275,000.00 ",Canadian Broadcasting Corporation (CBC),100,109.6," $764,530.11 "
Brighton Beach Memoirs,PG-13,Comedy,1986,"December 25, 1986 (United States)",6.8,3400,Gene Saks,Neil Simon,Blythe Danner,United States," $18,000,000.00 "," $11,957,943.00 ",Rastar Pictures,108,109.6," $33,244,390.80 "
The Longshot,PG-13,Comedy,1986,"January 17, 1986 (United States)",5.4,565,Paul Bartel,Tim Conway,Tim Conway,United States,,,Orion Pictures,89,109.6, $-   
Willy/Milly,PG-13,Comedy,1986,"November 14, 1986 (United States)",5.6,454,Paul Schneider,Alan Friedman,Pamela Adlon,United States,," $277,405.00 ",Griffon Productions,86,109.6," $771,216.27 "
Ginger and Fred,PG-13,Comedy,1986,"March 28, 1986 (United States)",7.3,4900,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,," $837,623.00 ",Produzioni Europee Associate (PEA),125,109.6," $2,328,683.65 "
'Round Midnight,R,Drama,1986,"October 3, 1986 (United States)",7.4,4700,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,," $3,272,593.00 ",Little Bear,133,109.6," $9,098,166.85 "
Violets Are Blue...,PG-13,Drama,1986,"April 25, 1986 (United States)",5.9,906,Jack Fisk,Naomi Foner,Sissy Spacek,United States," $10,000,000.00 "," $4,743,287.00 ",Rastar Films,88,109.6," $13,186,857.20 "
Parting Glances,Not Rated,Drama,1986,"February 19, 1986 (United States)",7.2,2800,Bill Sherwood,Bill Sherwood,John Bolger,United States,,,Rondo Productions,90,109.6, $-   
The Whoopee Boys,R,Comedy,1986,"August 22, 1986 (United States)",5.9,783,John Byrum,Steve Zacharias,Michael O'Keefe,United States,,,Paramount Pictures,88,109.6, $-   
Tai-Pan,R,Adventure,1986,"November 7, 1986 (United States)",5.6,1600,Daryl Duke,John Briley,Bryan Brown,United States," $25,000,000.00 "," $4,007,250.00 ",De Laurentiis Entertainment Group (DEG),127,109.6," $11,140,593.75 "
My Little Pony: The Movie,G,Animation,1986,"June 6, 1986 (United States)",6,2500,Directors,George Arthur Bloom,Danny DeVito,United States,," $5,958,456.00 ",Sunbow Productions,86,109.6," $16,565,160.07 "
Playing for Keeps,PG-13,Comedy,1986,"October 3, 1986 (United States)",4.2,616,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,," $2,669,366.00 ",Miramax,102,109.6," $7,421,129.75 "
"'night, Mother",PG-13,Drama,1986,"January 29, 1987 (Australia)",7.6,2100,Tom Moore,Marsha Norman,Sissy Spacek,United States,," $441,863.00 ",Aaron Spelling Productions,96,109.6," $1,228,427.52 "
Jake Speed,PG,Action,1986,"May 30, 1986 (United States)",5.2,879,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,," $1,943,751.00 ",Balcor Film Investors,105,109.6," $5,403,840.60 "
The Naked Cage,R,Action,1986,"March 7, 1986 (United States)",5.2,543,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,," $3,136,701.00 ",The Cannon Group,97,109.6," $8,720,372.21 "
Blue City,R,Action,1986,"May 2, 1986 (United States)",4.4,1100,Michelle Manning,Ross Macdonald,Judd Nelson,United States," $10,000,000.00 "," $6,947,787.00 ",Paramount Pictures,83,109.6," $19,315,608.57 "
That's Life!,PG-13,Comedy,1986,"October 10, 1986 (United States)",6,1400,Blake Edwards,Milton Wexler,Jack Lemmon,United States,," $4,079,895.00 ",Blake Edwards,102,109.6," $11,342,554.80 "
Sky Bandits,PG,Action,1986,"October 31, 1986 (United States)",4.6,258,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom," $18,000,000.00 "," $2,295,500.00 ",J&M Entertainment,105,109.6," $6,381,741.33 "
Ménage,,Comedy,1986,"October 1, 1986 (United States)",7,2700,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,," $925,952.00 ",Ciné Valse,84,109.6," $2,574,247.94 "
Dream Lover,R,Crime,1986,"April 2, 1986 (France)",4.9,503,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,," $502,237.00 ",Metro-Goldwyn-Mayer (MGM),104,109.6," $1,396,273.85 "
Dangerously Close,R,Action,1986,"May 9, 1986 (United States)",5.6,1200,Albert Pyun,Scott Fields,John Stockwell,United States,," $2,390,525.00 ",Golan-Globus Productions,95,109.6," $6,645,921.24 "
The Whistle Blower,PG,Thriller,1986,"July 10, 1987 (United States)",6.2,2000,Simon Langton,Julian Bond,Michael Caine,United Kingdom,," $1,500,000.00 ",Portreeve,100,109.6," $4,170,164.23 "
Care Bears Movie II: A New Generation,G,Animation,1986,"March 21, 1986 (United States)",5.5,2200,Dale Schott,Peter Sauder,Maxine Miller,Canada,," $8,540,346.00 ",Nelvana,76,109.6," $23,743,096.95 "
Knights of the City,R,Action,1986,"February 14, 1986 (United States)",4.8,153,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,," $601,451.00 ",Grace,87,109.6," $1,672,099.63 "
Born American,R,Action,1986,"December 19, 1986 (Finland)",4.1,1900,Renny Harlin,Renny Harlin,Mike Norris,United States," $3,401,376.00 "," $3,388,020.00 ",Cinema Group Ventures,95,109.6," $9,419,066.55 "
Desert Bloom,PG,Drama,1986,"April 18, 1986 (United States)",6.6,937,Eugene Corr,Linda Remy,Jon Voight,United States,," $416,393.00 ",Carson Productions,105,109.6," $1,157,618.13 "
Touch and Go,R,Comedy,1986,"August 22, 1986 (United States)",5.7,818,Robert Mandel,Alan Ormsby,Michael Keaton,United States,," $1,254,040.00 ",Kings Road Entertainment,101,109.6," $3,486,368.50 "
Man Facing Southeast,R,Drama,1986,"March 13, 1987 (United States)",7.7,3800,Eliseo Subiela,Eliseo Subiela,Lorenzo Quinteros,Argentina," $600,000.00 ",,Cinequanon,105,109.6, $-   
Nutcracker,G,Family,1986,"November 26, 1986 (United States)",7.2,1000,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,," $781,727.00 ",Hyperion Pictures,89,109.6," $2,173,286.65 "
The Fringe Dwellers,PG,Drama,1986,October 1986 (United States),6.7,377,Bruce Beresford,Bruce Beresford,Kristina Nehm,Australia,,,Fringe Dwellers Productions,98,109.6, $-   
Just Between Friends,PG-13,Drama,1986,"March 21, 1986 (United States)",5.9,735,Allan Burns,Allan Burns,Mary Tyler Moore,United States,," $6,408,791.00 ",MTM Enterprises,110,109.6," $17,817,140.67 "
Oviri,R,Biography,1986,"September 5, 1986 (Denmark)",6,367,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,," $583,800.00 ",Caméras Continentales,90,109.6," $1,623,027.92 "
P.O.W. the Escape,R,Action,1986,"April 4, 1986 (United States)",5,533,Gideon Amir,Malcolm Barbour,David Carradine,United States,," $2,497,233.00 ",,90,109.6," $6,942,581.16 "
Armed Response,R,Action,1986,"October 3, 1986 (United States)",5,592,Fred Olen Ray,T.L. Lankford,David Carradine,United States," $1,500,000.00 ",,Cinetel Films,86,109.6, $-   
Duet for One,R,Drama,1986,February 1987 (United States),6.8,840,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,," $8,736.00 ",Golan-Globus Productions,107,109.6," $24,287.04 "
Bullies,R,Action,1986,"August 29, 1986 (United States)",5.3,453,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,," $2,995,527.00 ",Simcom Limited,90,109.6," $8,327,893.04 "
Native Son,PG,Drama,1986,"December 12, 1986 (United States)",5.8,525,Jerrold Freedman,Richard Wesley,Victor Love,United States," $2,000,000.00 "," $1,301,121.00 ",American Playhouse,111,109.6," $3,617,258.84 "
The Assault,PG,Drama,1986,"February 6, 1986 (Netherlands)",7.2,3100,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,," $512,403.00 ",Fons Rademakers Produktie,144,109.6," $1,424,536.44 "
Nobody's Fool,PG-13,Comedy,1986,"November 7, 1986 (United States)",5.5,754,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,," $563,358.00 ",Island Pictures,107,109.6," $1,566,196.92 "
Alien Predator,R,Drama,1986,"February 6, 1987 (United States)",3.7,922,Deran Sarafian,Deran Sarafian,Dennis Christopher,United States,,,Continental Motion Pictures,90,109.6, $-   
Low Blow,R,Action,1986,April 1986 (United States),4,437,Frank Harris,Leo Fong,Leo Fong,United States,,,Action Communications,90,109.6, $-   
A Man and a Woman: 20 Years Later,PG,Drama,1986,"August 15, 1986 (United States)",5.9,675,Claude Lelouch,Claude Lelouch,Anouk Aimée,France,,,Les Films 13,102,109.6, $-   
The Princess Bride,PG,Adventure,1987,"October 9, 1987 (United States)",8.1,402000,Rob Reiner,William Goldman,Cary Elwes,United Kingdom," $16,000,000.00 "," $30,902,642.00 ",Act III Communications,98,113.6," $82,887,632.20 "
The Lost Boys,R,Comedy,1987,"July 31, 1987 (United States)",7.3,128000,Joel Schumacher,Jan Fischer,Jason Patric,United States,," $32,388,898.00 ",Warner Bros.,97,113.6," $86,874,095.25 "
Full Metal Jacket,R,Drama,1987,"July 10, 1987 (United States)",8.3,691000,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom," $30,000,000.00 "," $46,357,676.00 ",Natant,116,113.6," $124,341,407.37 "
Predator,R,Action,1987,"June 12, 1987 (United States)",7.8,381000,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States," $15,000,000.00 "," $98,268,458.00 ",Twentieth Century Fox,107,113.6," $263,577,457.33 "
RoboCop,R,Action,1987,"July 17, 1987 (United States)",7.5,240000,Paul Verhoeven,Edward Neumeier,Peter Weller,United States," $13,000,000.00 "," $53,424,681.00 ",Orion Pictures,102,113.6," $143,296,657.58 "
Dirty Dancing,PG-13,Drama,1987,"August 21, 1987 (United States)",7,211000,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States," $6,000,000.00 "," $214,577,242.00 ",Great American Films Limited Partnership,100,113.6," $575,543,007.37 "
Adventures in Babysitting,PG-13,Adventure,1987,"July 3, 1987 (United States)",6.9,40000,Chris Columbus,David Simkins,Elisabeth Shue,United States," $7,000,000.00 "," $34,368,475.00 ",Touchstone Pictures,102,113.6," $92,183,752.93 "
The Untouchables,R,Crime,1987,"June 3, 1987 (United States)",7.9,289000,Brian De Palma,David Mamet,Kevin Costner,United States," $25,000,000.00 "," $76,270,454.00 ",Paramount Pictures,119,113.6," $204,574,008.22 "
Spaceballs,PG,Adventure,1987,"June 24, 1987 (United States)",7.1,176000,Mel Brooks,Mel Brooks,Mel Brooks,United States," $22,700,000.00 "," $38,119,483.00 ",Brooksfilms,96,113.6," $102,244,775.26 "
Raising Arizona,PG-13,Comedy,1987,"April 17, 1987 (United States)",7.3,130000,Joel Coen,Ethan Coen,Nicolas Cage,United States," $6,000,000.00 "," $29,180,280.00 ",Circle Films,94,113.6," $78,267,881.30 "
Lethal Weapon,R,Action,1987,"March 6, 1987 (United States)",7.6,243000,Richard Donner,Shane Black,Mel Gibson,United States," $15,000,000.00 "," $120,207,127.00 ",Warner Bros.,109,113.6," $322,421,757.01 "
Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7,35000,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States," $5,000,000.00 "," $3,369,307.00 ",F/M,94,113.6," $9,037,216.93 "
Mannequin,PG,Comedy,1987,"February 13, 1987 (United States)",5.9,30000,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States," $6,000,000.00 "," $42,721,196.00 ",Gladden Entertainment,90,113.6," $114,587,574.13 "
Masters of the Universe,PG,Action,1987,"August 7, 1987 (United States)",5.4,38000,Gary Goddard,David Odell,Dolph Lundgren,United States," $22,000,000.00 "," $17,336,370.00 ",Golan-Globus Productions,106,113.6," $46,499,929.04 "
Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000,Adrian Lyne,James Dearden,Michael Douglas,United States," $14,000,000.00 "," $320,145,693.00 ",Paramount Pictures,119,113.6," $858,700,639.59 "
Hellraiser,R,Horror,1987,"September 18, 1987 (United States)",7,108000,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,," $14,575,193.00 ",New World Pictures,94,113.6," $39,093,849.53 "
Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000,Steven Spielberg,Tom Stoppard,Christian Bale,United States," $35,000,000.00 "," $22,238,696.00 ",Amblin Entertainment,153,113.6," $59,649,037.60 "
No Way Out,R,Action,1987,"August 14, 1987 (United States)",7.1,37000,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States," $15,000,000.00 "," $35,509,515.00 ",Orion Pictures,114,113.6," $95,244,271.31 "
The Witches of Eastwick,R,Comedy,1987,"June 12, 1987 (United States)",6.6,65000,George Miller,John Updike,Jack Nicholson,United States," $22,000,000.00 "," $63,766,510.00 ",Warner Bros.,118,113.6," $171,035,700.68 "
Some Kind of Wonderful,PG-13,Drama,1987,"February 27, 1987 (United States)",7.1,29000,Howard Deutch,John Hughes,Eric Stoltz,United States,," $18,553,948.00 ",Hughes Entertainment,95,113.6," $49,765,739.05 "
The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States," $27,000,000.00 "," $38,122,105.00 ",TAFT Entertainment Pictures,101,113.6," $102,251,808.04 "
